url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/8c38bd44-d2ac-4929-b359-749bf0a4affc/resource/def464de-e184-4039-8629-f2f9f5987443/download/vpm_un_mls_maksajumam_deklaretas_platiibas_un_pieteikumu_skaits_2016_gada.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,82377,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/02d8a3e0-1cc2-43b4-b7de-8935c21c96a7/download/psngferry_20250831.csv,1,1,200.0,text/csv,570,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/06d8876b-6c0c-4b80-ae5a-4cb263cbc1c0/download/psngferry_20250330.csv,1,1,200.0,text/csv,386,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/098a9b64-4414-4cc5-877c-c4428c23717d/download/psngferry_20260125.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/097440e5-2904-4edc-9a8c-f401d126c7e7/download/psngferry_20231127.csv,1,1,200.0,text/csv,524,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0906dabf-dd07-4bfc-bc33-22e78da05938/download/psngferry_20241020.csv,1,1,200.0,text/csv,374,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0d7e018f-761f-4fe9-ab8f-0b8c1165e194/download/psngferry_20240630.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0cc32e98-f5f4-4d5f-bea9-7cf8310c586b/download/psngferry_20221113.csv,1,1,200.0,text/csv,416,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/125ae637-a002-4a07-b6dc-b28a247f547c/download/psngferry_20230201.csv,1,1,200.0,text/csv,406,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0b677f49-8029-40e3-b586-74b6e2379609/download/psngferry_20251005.csv,1,1,200.0,text/csv,350,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0ffa9e1a-b382-47dc-96bb-522899b01f3a/download/psngferry_20251221.csv,1,1,200.0,text/csv,416,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/16365993-f83a-49ed-a672-4b8d554b591d/download/psngferry_20250921.csv,1,1,200.0,text/csv,552,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/0f96e91f-be18-4624-ae99-2bf697dae058/download/psngferry_20260111.csv,1,1,200.0,text/csv,264,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/1774e378-3f26-4830-8bc4-2ab5feead87d/download/psngferry_20251207.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/18692bfa-900c-47fd-950b-702719080fb2/download/psngferry_20251109.csv,1,1,200.0,text/csv,498,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/1d48ecb3-e37a-465d-be87-afdc8db70a83/download/psngferry_20230101.csv,1,1,200.0,text/csv,820,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/1cd0ee15-51df-4bb9-82b7-c6039803ecda/download/psngferry_20220206.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/1a418906-6ee4-4f9f-8a4e-21b3e1022843/download/psngferry_20250824.csv,1,1,200.0,text/csv,381,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/202df079-db9b-4e19-bab7-2d4556641e6d/download/psngferry_20240408.csv,1,1,200.0,text/csv,739,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/2a3441d2-0a58-4001-8a61-e971b28a0d9e/download/psngferry_20230807.csv,1,1,200.0,text/csv,1225,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/254a1b05-03d1-4368-a9b4-b578f61b9a00/download/psngferry_20241208.csv,1,1,200.0,text/csv,451,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/203ca41f-35b6-4d1d-bad3-4ff737545b6a/download/psngferry_20220109.csv,1,1,200.0,text/csv,184,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/2e91d991-a95a-45ce-912c-d6215cce2da1/download/psngferry_20211003.csv,1,1,200.0,text/csv,223,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/20f2ba1c-ffac-4459-aaaf-5a5fa6f3b4a8/download/psngferry_20240421.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3231bdc9-a9e8-448f-8445-bd28a420c87c/download/psngferry_20211128.csv,1,1,200.0,text/csv,223,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/31037ce0-d614-4699-9be1-c3db1ab92a45/download/psngferry_20250803.csv,1,1,200.0,text/csv,787,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3491c7a6-be62-4ce3-bd0f-0e109cb6715c/download/psngferry_20250309.csv,1,1,200.0,text/csv,418,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3654de42-d1c8-4f29-8cef-648405da6958/download/psngferry_20221016.csv,1,1,200.0,text/csv,492,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/374ba569-991b-4991-a374-6865bf8e7ff1/download/psngferry_20251102.csv,1,1,200.0,text/csv,462,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/378d3764-1b19-4ada-9686-516843af8156/download/psngferry_20250216.csv,1,1,200.0,text/csv,465,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3a8e18a0-588f-492a-a8d1-aef8f956fa70/download/psngferry_20221002.csv,1,1,200.0,text/csv,529,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/38aaea1b-79de-4850-8d03-29cd2e474ffd/download/psngferry_20260308.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3b19c4d3-75a0-4d8d-8a8f-94222f3f1c4a/download/psngferry_20221219.csv,1,1,200.0,text/csv,442,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/40190dbd-bcf0-4b82-973c-916ed788f180/download/psngferry_20250727.csv,1,1,200.0,text/csv,494,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/43a5fc62-4600-42a4-a621-0b064118d7b1/download/psngferry_20240714.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/42662a26-b3fe-4623-a599-c0a392433933/download/psngferry_20230301.csv,1,1,200.0,text/csv,645,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/3d584d44-f080-44d7-afa5-b5ecc60b0676/download/psngferry_20230213.csv,1,1,200.0,text/csv,367,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/453a3601-ee69-46f8-a0b8-6d9e48dff96f/download/psngferry_20240505.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/448bf1a4-c95d-4dc1-8690-824fbf5f90bd/download/psngferry_20220417.csv,1,1,200.0,text/csv,540,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/44d52e9d-8483-485d-ad9b-f5fc82741d8b/download/psngferry_20251019.csv,1,1,200.0,text/csv,224,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/4571d09f-4428-4d20-9c37-9b55f309b2ec/download/psngferry_20230612.csv,1,1,200.0,text/csv,868,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/46bb6fd7-8c4a-4f13-b862-0235cd7770c3/download/psngferry_20240122.csv,1,1,200.0,text/csv,588,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/4ee6b449-3863-4dcd-b7e6-a6569ad064e2/download/psngferry_20250914.csv,1,1,200.0,text/csv,337,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/502d25d4-7281-4804-952b-18a3fbc5df89/download/psngferry_20250316.csv,1,1,200.0,text/csv,589,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/51664ec6-a1aa-4220-a700-3018be29a9f3/download/psngferry_20251228.csv,1,1,200.0,text/csv,264,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5675bdf3-9ba9-42fc-bfd0-99bfceae8619/download/psngferry_20250525.csv,1,1,200.0,text/csv,337,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5187bb96-0b24-44a5-90bf-41deb4757623/download/psngferry_20220529.csv,1,1,200.0,text/csv,669,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/585ee07a-e9b8-4460-b575-b6afc2e02373/download/psngferry_20241201.csv,1,1,200.0,text/csv,638,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/507f928b-84d3-44a2-aba6-fdaf45e80e28/download/psngferry_20220515.csv,1,1,200.0,text/csv,417,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5cfc329f-a760-4c9b-ab8e-60ffbffc1270/download/psngferry_20241006.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/58bd9058-7a14-4190-a0de-b428fbf62c3d/download/psngferry_20250608.csv,1,1,200.0,text/csv,533,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5d18d5dd-30b8-4f38-86f1-9b07c867372f/download/psngferry_20230417.csv,1,1,200.0,text/csv,507,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5b1099a5-e6fc-4efe-a547-20c9290951e3/download/psngferry_20250427.csv,1,1,200.0,text/csv,337,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5d1a9a52-95c4-4026-b673-3de8f27e4722/download/psngferry_20240811.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5fd8efdc-cdfc-4922-b2f2-699b68695b77/download/psngferry_20220710.csv,1,1,200.0,text/csv,1317,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/5fef54ad-a784-4b45-9801-85a422132d1f/download/psngferry_20250720.csv,1,1,200.0,text/csv,675,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/6064bfc8-0e18-46f5-a873-33a5b9a5c5ac/download/psngferry_20251130.csv,1,1,200.0,text/csv,544,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/6943cb23-45a7-4f5c-abf2-e39a29842c07/download/psngferry_20260201.csv,1,1,200.0,text/csv,374,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/65f17280-adf6-4aa0-84ce-bbd6bf7b34de/download/psngferry_20251012.csv,1,1,200.0,text/csv,301,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/69f892d9-16ec-4c4a-ae03-a062ea95cc09/download/psngferry_20210919.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/70ed9fde-b7fd-4232-9b54-07c38d293ec5/download/psngferry_20260208.csv,1,1,200.0,text/csv,447,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/6f6294d0-7f2b-42c6-bd58-e241c06c216c/download/psngferry_20220612.csv,1,1,200.0,text/csv,903,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/6f5183ec-0cb5-44e9-af73-673d5f29b710/download/psngferry_20230710.csv,1,1,200.0,text/csv,1375,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7365c3b5-4274-4557-8024-2a4a47b60155/download/psngferry_20230724.csv,1,1,200.0,text/csv,997,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/71c2f420-2cf6-43bb-88b6-a48c7be469ae/download/psngferry_20230821.csv,1,1,200.0,text/csv,1162,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/75da5b84-2b73-4198-938f-537d81ecfcfe/download/psngferry_20211212.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/77e60ed1-5fe8-48b8-8f3d-2fb69b86e49b/download/psngferry_20250928.csv,1,1,200.0,text/csv,454,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7a66dabe-c04c-44f3-b933-a7af14767206/download/psngferry_20260222.csv,1,1,200.0,text/csv,416,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7c90cf71-b220-40f2-96d8-42dbf1981f53/download/psngferry_20240616.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7ee1691e-f2a1-458d-94fc-20d6eb2613c4/download/psngferry_20260412.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7dab3443-a9d2-4c1d-b1db-4b0f9563732c/download/psngferry_20250209.csv,1,1,200.0,text/csv,386,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7d09a25a-98d0-4837-a7c6-65191cf2c8e1/download/psngferry_20250713.csv,1,1,200.0,text/csv,772,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7dc1692a-f28a-4ab8-8a22-e7b7de2c20f9/download/psngferry_20260329.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7ee4066e-fc0b-4dd3-b63e-e86a973d3fdd/download/psngferry_20230918.csv,1,1,200.0,text/csv,410,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/7f4e90f0-e164-41d7-b193-1edb613afc1b/download/psngferry_20230116.csv,1,1,200.0,text/csv,540,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/82ec9975-eade-41a5-9ea4-1d5738159aeb/download/psngferry_20220403.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/73bd5aef-2dd0-46b2-b93d-fe33e9db8c79/download/psngferry_20250420.csv,1,1,200.0,text/csv,303,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/84368529-36be-49ec-8f75-f99962a9b74a/download/psngferry_20251026.csv,1,1,200.0,text/csv,584,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/86add7fd-cb1a-4530-8569-b804316551c8/download/psngferry_20221030.csv,1,1,200.0,text/csv,461,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/87f100ec-0a6e-4995-8023-36409f0b5486/download/psngferry_20231030.csv,1,1,200.0,text/csv,373,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/87bb60f0-3207-4353-a158-0b9c424344a6/download/psngferry_20220626.csv,1,1,200.0,text/csv,876,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/8a5f8ae8-de7a-4e76-9486-bbf739454d1c/download/psngferry_20260301.csv,1,1,200.0,text/csv,340,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/8da37b4c-303f-4db9-a9c9-c5bd504de0a9/download/psngferry_20250706.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/88773c5f-b206-4afa-83b9-675edcb9de61/download/psngferry_20240922.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/892c4517-38d2-4dc7-88fc-c4ddea710ef0/download/psngferry_20260419.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/8afed89d-a3d9-44f4-a55e-d47d515186bd/download/psngferry_20210808.csv,1,1,200.0,text/csv,222,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/8e4dedc6-623b-469a-a1c9-b4503f365dae/download/psngferry_20240602.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/911dba9f-e181-425e-9dde-28d43c2020a2/download/psngferry_20260118.csv,1,1,200.0,text/csv,426,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/9289894c-5127-46e9-829a-1ceedd2b49b3/download/psngferry_20260322.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/986c719e-7dff-4fb5-8453-79c306f54363/download/psngferry_20250601.csv,1,1,200.0,text/csv,757,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/93cb7313-9844-40cb-a5c3-794920e763d7/download/psngferry_20250112.csv,1,1,200.0,text/csv,341,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/9b8531a5-4a87-428b-885e-315b060ec37d/download/psngferry_20240908.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a02fe87e-b343-44a6-bdf0-4ac0c6c2e0d1/download/psngferry_20241110.csv,1,1,200.0,text/csv,224,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a0ec16c3-6ef6-4153-8f0e-0d6ecca28c9c/download/psngferry_20211226.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a4107f39-a5c1-48de-b412-1c319db05c6c/download/psngferry_20250504.csv,1,1,200.0,text/csv,299,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a2dcfc08-01d3-419c-bddb-f60105ea66c0/download/psngferry_20220807.csv,1,1,200.0,text/csv,821,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a45c31a3-4088-478e-bf90-16954e7ea73e/download/psngferry_20260215.csv,1,1,200.0,text/csv,414,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a5b535bf-3ab5-4dd7-9c0d-0de34d0905fa/download/psngferry_20240519.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a855b547-7d8a-467c-af12-d04d3b384435/download/psngferry_20220918.csv,1,1,200.0,text/csv,638,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a86da875-c05c-4a8f-b3d1-35b271dcb500/download/psngferry_20221201.csv,1,1,200.0,text/csv,585,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a78814be-f83e-4df0-88bf-fe38c3d62742/download/psngferry_20231002.csv,1,1,200.0,text/csv,515,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/abfc8ba7-e4dd-4ed9-a37e-47a2c1a65de7/download/psngferry_20220724.csv,1,1,200.0,text/csv,1013,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/ad60f2f6-635c-46ef-835f-061d50614a00/download/psngferry_20220904.csv,1,1,200.0,text/csv,873,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/ab014ba8-d5af-4473-a7d7-fb26ba082b4e/download/psngferry_20250629.csv,1,1,200.0,text/csv,648,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/a8a779a0-3a68-4638-9f22-8cb31606eefb/download/psngferry_20260405.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/adf48110-1dd7-4c0d-8c4d-52834220819c/download/psngferry_20221127.csv,1,1,200.0,text/csv,415,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b0766c54-4b83-4c0b-9885-0b8035f59073/download/psngferry_20231224.csv,1,1,200.0,text/csv,562,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b09078ea-bbe6-4ca6-98eb-6946853ff214/download/psngferry_20211017.csv,1,1,200.0,text/csv,185,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b0781fdf-1f09-42bb-a0c8-061668d8aebd/download/psngferry_20250518.csv,1,1,200.0,text/csv,413,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b16f6da5-088e-41a5-8c57-3f08acdc7cda/download/psngferry_20251123.csv,1,1,200.0,text/csv,757,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b3e26ab1-b6e8-4409-9aa9-a3e3fa3420ac/download/psngferry_20251214.csv,1,1,200.0,text/csv,301,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b3cf1192-21b4-4269-9af2-d625e7e65087/download/psngferry_20250622.csv,1,1,200.0,text/csv,569,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b4f9ff4f-b8db-409d-bbd5-cc800405b52d/download/psngferry_20220320.csv,1,1,200.0,text/csv,261,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b577851f-05fe-45b9-9f10-739f1aae4701/download/psngferry_20250810.csv,1,1,200.0,text/csv,1032,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b665274f-2873-4809-9189-e77809c980fa/download/psngferry_20250223.csv,1,1,200.0,text/csv,607,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b6eabd38-7e31-4be6-82bb-f48749b68df1/download/psngferry_20250119.csv,1,1,200.0,text/csv,422,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/bc64bcae-53e8-47e6-a3d7-5a952250c013/download/psngferry_20240325.csv,1,1,200.0,text/csv,993,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b77837b8-ec51-4cba-a43b-3851d669a0db/download/psngferry_20230626.csv,1,1,200.0,text/csv,752,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/b7de09fc-abbd-46b7-affd-7743e6f38a1a/download/psngferry_20251116.csv,1,1,200.0,text/csv,566,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c17d0a62-e45d-45a8-a40c-43bb9576c83a/download/psngferry_20260315.csv,1,1,200.0,text/csv,146,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/bcc3f6ad-de4d-4458-a3c9-d366418712e8/download/psngferry_20240728.csv,1,1,200.0,text/csv,5826,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c2183106-d4b8-412f-b953-481584eddb4a/download/psngferry_20231211.csv,1,1,200.0,text/csv,484,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c58b9f3f-c64c-431f-a026-20aadf768039/download/psngferry_20241117.csv,1,1,200.0,text/csv,224,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c6642e5d-5f6c-43aa-aae5-ff23349222d6/download/psngferry_20250615.csv,1,1,200.0,text/csv,651,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c79c8366-df1d-424a-bf82-5272eadec232/download/psngferry_20241222.csv,1,1,200.0,text/csv,647,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c5b5c9f7-8f7b-437b-8ff8-98b433d88248/download/psngferry_20260104.csv,1,1,200.0,text/csv,263,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d2dda67d-b802-4430-a1bb-96bbe026f241/download/psngferry_20230401.csv,1,1,200.0,text/csv,439,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d7aa6566-d1ce-4542-84ca-82921356ab97/download/psngferry_20220220.csv,1,1,200.0,text/csv,223,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/c86fe958-7c1d-429f-a147-c4416b2dd71b/download/psngferry_20230320.csv,1,1,200.0,text/csv,503,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d2b3d675-2184-4e4b-8124-b9edbb093236/download/psngferry_20230528.csv,1,1,200.0,text/csv,638,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d7b67354-76db-4c0b-9a63-458368b0b4ba/download/psngferry_20230515.csv,1,1,200.0,text/csv,710,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d90c549c-a33e-409e-93d7-1b83465b6eae/download/psngferry_20210822.csv,1,1,200.0,text/csv,185,0,0,
https://data.gov.lv/dati/dataset/8c5af8aa-eb45-4832-a502-313108499951/resource/d62ee78e-a34c-47a8-a136-cf3fb4a219ce/download/psngferry_20250907.csv,1,1,200.0,text/csv,146,0,0,
